Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Total Cmp_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Squad,Season,Liga
281,223,217,84,224,40.6,328,349,100,249,392,774,7,309,252,195,58,195,44.3,245,312,79,233,338,694,7,80,5,3,535,407,67,700,3,8,2,2071,996,806,65,0,0,439,507,96,800,6,6,1,2115,10233,4401,5541,3869,5149,1649,3329,25,24.9,27.9,259,968,261,101,1220,15379,7198,8271,5912,7233,1696,3425,31,33.2,35.8,322,1070,321,89,1525,13118,1846,510,6,194,831,117,44,54,1,281,18086,2037,565,34,198,906,176,70,40,2,296,Osasuna,2020-2021,La Liga
318,266,188,77,192,36.1,340,344,83,261,398,544,12,295,277,184,70,216,33.5,429,418,133,285,380,707,16,59,2,1,407,474,86,771,2,8,1,1901,444,381,87,3,1,493,384,39,637,4,3,3,1748,20652,9790,10620,7728,8593,2214,3224,53,47.4,48.8,438,1525,401,77,1920,13187,6262,7020,4926,5792,1484,2710,17,24.4,24.5,269,956,250,85,1157,22248,1785,501,32,351,759,224,70,65,1,346,14886,1747,462,21,174,677,152,55,64,1,319,Real Madrid,2020-2021,La Liga
322,240,227,80,200,41.7,280,353,96,257,315,563,5,311,253,212,66,220,40.0,330,413,104,309,379,710,16,81,1,0,566,459,86,712,8,5,1,1941,663,669,91,6,2,495,532,89,533,4,12,1,1875,14915,6592,7589,6282,7368,1582,2840,39,39.6,39.7,308,1100,343,64,1554,11867,5271,6122,4510,5447,1613,3088,24,26.1,25.4,251,805,213,65,1011,17052,1857,545,40,103,823,196,87,82,1,369,13837,1890,622,18,196,756,127,40,46,2,293,Real Sociedad,2020-2021,La Liga
297,220,200,72,184,36.1,326,310,90,220,362,636,10,306,255,196,65,207,34.6,392,325,87,238,407,635,13,79,2,2,491,488,69,731,4,6,2,1944,615,534,109,1,0,510,458,34,680,4,7,1,1769,19248,8654,9471,7775,8720,2190,3442,36,41.0,40.1,387,1234,346,122,1627,11221,5104,5905,4222,5116,1428,2771,20,22.5,21.7,244,839,209,62,1103,21025,1779,516,27,384,797,167,35,65,0,301,12969,1854,536,16,156,723,157,59,62,2,272,Sevilla,2020-2021,La Liga
277,241,163,59,198,33.4,394,372,123,249,392,785,12,295,210,198,72,212,38.3,341,332,93,239,391,540,9,82,5,3,459,525,90,613,6,8,2,1832,602,575,99,5,2,560,433,73,858,4,10,2,1941,12755,5332,6142,5304,6236,1735,3073,35,27.2,24.8,283,926,239,62,1180,15047,7083,7920,5712,6772,1694,3074,29,33.8,37.1,392,1295,342,91,1644,14548,1842,584,22,218,666,163,58,51,2,297,17081,1787,508,21,216,731,200,77,85,0,300,Valencia,2020-2021,La Liga
321,285,208,66,247,36.3,434,379,102,277,431,812,9,314,256,206,79,213,42.3,291,311,74,237,368,701,12,93,4,0,510,510,75,744,8,7,0,1922,628,818,96,2,0,543,474,70,775,4,8,0,1948,11145,4972,5863,4299,5283,1489,3187,21,24.2,25.7,263,873,213,90,1101,14587,6525,7550,5667,6782,1826,3220,44,38.3,37.0,346,1153,326,94,1549,13372,1938,571,20,193,796,145,53,39,1,312,16803,1954,544,21,218,861,194,65,71,4,341,Valladolid,2020-2021,La Liga
313,256,205,78,239,40.6,349,358,101,257,371,638,17,324,280,223,88,255,36.8,437,394,94,300,416,617,12,67,5,1,449,465,88,579,7,9,2,1878,489,496,78,4,2,496,424,76,777,7,13,3,1917,17508,8074,8963,7097,8015,1788,2857,33,40.5,40.7,317,1175,358,81,1628,13685,6311,7095,5245,6202,1561,2877,25,26.2,27.2,290,956,273,106,1227,19245,1796,539,47,178,711,160,58,33,1,348,15576,1756,503,13,188,753,147,54,40,1,311,Villarreal,2020-2021,La Liga
346,261,265,53,255,41.2,364,385,114,271,392,766,7,347,228,258,69,246,49.5,251,291,66,225,329,584,10,111,7,3,621,432,61,562,5,15,0,1766,905,712,87,3,2,472,573,92,695,7,6,0,1939,9612,4283,5328,3614,4788,1385,2920,20,26.9,22.0,236,723,171,56,944,15671,6754,7797,6374,7561,1942,3427,36,37.1,32.4,332,1139,283,72,1548,11911,2001,543,17,108,881,136,52,53,0,278,18001,2016,631,43,269,907,176,65,59,5,329,Alavés,2019-2020,La Liga
324,262,204,67,217,35.4,396,339,92,247,373,755,7,313,270,222,57,250,42.6,337,330,85,245,327,704,15,90,2,0,522,436,84,754,4,7,2,1911,912,683,89,0,0,475,491,71,737,6,10,1,1861,12533,5521,6494,4692,5831,1830,3367,23,26.2,25.2,277,967,217,85,1291,13649,6206,7231,5280,6511,1666,3162,26,34.6,32.0,288,1019,267,84,1390,14889,1942,517,14,200,874,178,70,65,6,306,16006,2005,558,32,208,876,173,68,60,2,316,Athletic Club,2019-2020,La Liga
406,293,272,93,283,44.2,357,380,108,272,412,729,18,355,292,224,56,195,35.9,348,342,112,230,384,709,12,93,3,2,513,479,116,574,6,4,3,1950,827,723,113,4,1,506,474,34,728,3,8,1,1869,13595,6783,7777,4581,5696,1344,2676,35,39.4,37.1,330,904,289,49,1333,14900,6444,7434,5943,7046,2007,3500,15,22.9,25.5,299,1203,225,68,1523,15735,1914,511,62,123,835,183,60,92,0,283,17114,1978,598,15,243,769,180,63,67,2,343,Atlético Madrid,2019-2020,La Liga
323,216,223,97,211,42.1,290,313,87,226,342,529,16,361,351,202,70,269,33.9,524,430,117,313,525,575,12,92,6,3,416,529,83,417,3,7,0,1874,455,364,89,4,2,563,387,68,560,4,6,2,1824,24758,12607,13663,9115,9972,1889,2618,62,49.5,51.2,384,1827,417,31,2042,10889,5128,5926,4001,4816,1301,2487,21,23.6,23.3,257,753,210,68,1003,26418,1726,573,86,183,638,185,92,27,2,337,12675,1560,465,26,159,564,137,48,43,4,276,Barcelona,2019-2020,La Liga
299,276,173,52,221,43.2,290,336,119,217,302,682,8,374,301,251,71,268,37.6,445,369,108,261,364,644,13,108,9,3,473,577,84,624,6,11,1,1709,579,558,111,5,3,610,430,125,708,8,8,0,1723,16182,7354,8220,6504,7416,1774,2986,35,36.9,33.8,360,1015,322,84,1475,11625,5043,5816,4579,5561,1552,2976,40,36.1,32.5,330,915,270,77,1263,17676,2063,699,30,205,799,185,67,41,2,337,13476,1862,519,31,172,740,202,75,74,5,273,Betis,2019-2020,La Liga
357,344,193,52,251,40.8,364,345,89,256,396,807,12,348,253,275,87,240,39.3,370,401,88,313,384,646,14,104,6,3,473,527,70,636,6,5,0,1905,650,659,119,5,2,571,444,66,783,3,9,0,1982,14552,6742,7687,5746,6750,1422,2704,26,26.2,26.2,279,970,253,60,1364,13456,6243,7168,5045,6092,1611,3054,31,33.4,33.9,327,1116,286,83,1436,16543,1944,593,38,138,749,176,61,78,2,367,15616,1862,511,19,206,838,206,83,79,1,329,Celta Vigo,2019-2020,La Liga
338,240,228,99,264,43.5,343,332,81,251,430,692,8,331,293,218,42,198,43.2,260,328,97,231,342,923,17,92,3,2,538,411,73,870,5,6,1,2039,974,1091,70,2,2,451,475,121,630,4,10,1,1931,10439,4422,5456,4008,5354,1713,3829,24,26.0,26.3,292,1007,224,108,1265,13273,5931,7081,5059,6351,1801,3578,38,40.0,28.7,278,810,272,79,1177,13381,2097,531,11,221,1015,189,69,101,1,286,15925,2239,580,49,231,1037,189,69,63,1,310,Eibar,2019-2020,La Liga
364,303,253,72,257,36.7,444,380,96,284,360,731,17,305,265,217,57,208,42.5,281,319,107,212,367,787,9,107,9,6,581,469,65,710,1,7,2,1927,755,814,75,6,3,510,539,71,646,3,4,2,1924,11881,4830,5791,5174,6369,1528,3235,17,27.3,26.7,283,962,222,86,1240,13993,6503,7537,5361,6468,1645,3189,35,34.9,30.5,317,1122,262,73,1452,14389,1909,543,19,146,800,156,59,64,6,281,16269,2005,608,40,235,833,169,69,50,0,343,Espanyol,2019-2020,La Liga
341,235,263,82,235,41.0,338,374,60,314,367,625,12,292,307,174,39,202,42.4,274,384,100,284,384,852,13,135,5,2,706,495,106,833,4,6,2,1947,914,1024,122,11,4,537,656,143,505,6,7,1,1948,8319,3535,4713,2977,4408,1466,3508,31,27.9,26.6,284,970,275,130,1196,11770,5239,6390,4359,5709,1621,3378,21,29.5,24.4,193,817,150,50,1089,11368,2241,630,27,215,1094,185,41,69,2,377,14498,2276,782,39,190,947,132,49,48,1,356,Getafe,2019-2020,La Liga
349,257,257,70,238,41.8,332,375,118,257,383,750,10,302,267,206,70,253,45.8,300,335,99,236,333,665,13,109,1,1,590,497,70,670,3,5,0,1764,748,849,116,7,3,544,562,75,724,5,5,2,1837,9810,3970,4840,3979,5089,1486,3136,34,30.5,26.2,275,822,176,69,1009,14365,6722,7662,5544,6693,1632,3098,37,33.1,29.0,341,992,258,71,1397,12058,1977,582,16,133,825,163,64,57,0,306,16434,2108,617,36,215,942,181,70,69,1,316,Granada,2019-2020,La Liga
357,317,215,71,254,41.6,356,320,73,247,418,687,7,339,260,214,56,239,41.1,342,324,100,224,332,850,6,127,4,2,591,500,75,771,4,7,1,1821,778,865,105,5,2,541,550,68,636,6,5,0,1846,10336,4801,5718,3782,4953,1390,3161,19,27.7,25.4,292,890,223,95,1165,15049,6509,7555,6127,7287,1834,3433,34,29.7,30.5,262,1092,238,92,1423,12774,1989,565,20,160,886,157,42,83,3,296,17372,2094,632,23,273,920,153,63,49,1,294,Leganés,2019-2020,La Liga
288,281,173,53,204,38.3,328,317,107,210,331,763,14,349,242,226,85,251,39.4,386,385,112,273,321,662,7,79,5,4,468,460,81,697,5,7,2,1913,504,555,96,1,1,495,440,86,854,5,5,2,1969,12415,5677,6494,4771,5765,1611,3073,28,36.3,27.2,326,983,253,75,1358,13838,6315,7179,5298,6393,1721,3132,40,47.2,45.6,436,1102,340,110,1499,14321,1930,548,34,227,749,189,91,42,6,335,15792,1920,508,36,194,803,219,78,87,4,286,Levante,2019-2020,La Liga
338,280,213,52,227,37.7,375,360,117,243,376,672,9,393,315,277,78,317,44.7,392,352,94,258,383,690,8,93,5,4,509,526,58,682,8,16,1,1867,634,729,118,4,4,565,465,54,737,12,10,1,1962,11782,5648,6558,4220,5197,1275,2576,21,25.4,26.6,309,831,211,73,1210,15595,6807,7785,6476,7483,1796,3065,39,43.2,39.5,390,1254,386,97,1681,13615,1963,577,18,119,793,171,64,60,0,325,17602,1827,526,32,173,726,177,54,70,3,307,Mallorca,2019-2020,La Liga
361,275,267,71,267,43.3,350,385,98,287,417,738,19,316,234,218,64,210,40.0,315,345,91,254,406,776,18,110,6,3,551,410,80,755,2,5,0,2056,874,869,83,4,2,453,515,120,666,3,8,0,2071,10959,4772,5858,4189,5547,1654,3435,26,34.4,29.5,341,946,267,94,1359,13039,6047,7118,4939,6217,1608,3434,39,35.9,30.8,303,952,257,81,1311,13788,2036,533,16,192,926,180,67,72,1,316,15674,2193,592,52,171,1009,176,58,57,4,356,Osasuna,2019-2020,La Liga
355,252,253,81,226,38.0,369,367,77,290,381,590,13,352,302,216,82,285,37.1,484,367,101,266,374,777,14,82,4,3,487,474,84,776,11,2,0,2047,521,411,87,1,0,509,456,64,621,2,11,1,1851,20107,9829,10697,7274,8243,2405,3556,52,49.9,47.3,438,1548,400,100,1972,12998,6010,6812,5025,5948,1433,2719,21,23.9,22.0,249,899,185,46,1211,21828,1821,534,59,445,786,192,51,68,0,328,14786,1862,549,26,161,726,148,61,54,1,360,Real Madrid,2019-2020,La Liga
321,254,224,73,252,44.0,321,346,79,267,320,694,12,359,268,260,63,234,39.7,355,421,108,313,409,708,9,79,2,2,501,489,78,719,2,9,1,1892,815,710,101,7,5,528,458,95,590,5,5,2,1880,15989,6898,7968,7100,8250,1568,2851,38,35.4,34.4,323,1136,327,86,1588,11671,5293,6157,4408,5497,1526,3060,33,27.7,29.4,296,837,223,66,1133,18172,1979,598,54,115,868,181,99,33,2,376,13840,1914,553,28,195,835,147,52,60,5,319,Real Sociedad,2019-2020,La Liga
344,274,246,67,261,39.5,400,331,94,237,346,704,10,380,304,226,76,254,38.1,413,385,109,276,430,810,15,97,1,1,522,480,92,880,4,4,1,2069,746,695,100,5,2,516,486,66,606,2,7,1,1883,17525,7645,8604,7011,8197,2222,3526,35,38.4,39.4,359,1272,343,110,1823,11772,5296,6178,4555,5583,1403,2908,21,24.4,22.4,255,906,195,55,1138,19673,1968,553,30,384,837,226,72,79,6,350,13850,1929,572,36,135,808,146,56,50,1,287,Sevilla,2019-2020,La Liga
311,270,173,57,232,39.4,357,334,130,204,360,748,12,288,207,201,78,203,37.0,345,274,74,200,372,634,11,80,8,3,416,543,100,677,6,9,1,1778,553,601,90,4,3,568,386,57,826,5,8,1,1914,14490,6320,7145,5926,6878,1705,3096,34,31.7,29.7,253,974,273,59,1378,15727,7636,8502,5900,6868,1662,2975,31,35.3,36.5,410,1367,363,112,1698,16284,1874,591,46,238,688,169,54,70,8,257,17692,1695,464,34,206,697,178,58,71,1,267,Valencia,2019-2020,La Liga
327,316,204,48,239,35.6,433,391,112,279,390,749,13,331,240,224,91,231,40.6,338,337,93,244,300,613,11,84,0,0,484,530,81,645,6,8,0,1964,618,764,95,4,2,575,450,46,781,5,6,1,1958,11187,4901,5779,4401,5426,1531,3230,19,24.0,20.5,254,841,155,57,1106,15445,7076,8132,6084,7219,1705,3024,26,38.7,36.9,345,1315,328,94,1764,13389,1987,574,24,214,806,161,62,56,0,293,17690,1939,526,39,186,865,195,65,68,1,356,Valladolid,2019-2020,La Liga
323,250,239,64,218,36.2,384,362,116,246,339,814,12,337,257,229,83,259,37.5,431,353,106,247,369,616,9,78,1,0,483,422,71,619,10,9,2,1894,536,622,84,5,4,456,449,90,838,7,11,1,1921,16218,7011,7907,6626,7599,2025,3322,40,43.1,37.4,368,1112,276,75,1483,13964,6347,7237,5333,6425,1757,3206,35,31.9,32.8,355,1090,296,104,1465,18098,1876,510,42,267,804,148,53,57,0,290,15998,1953,514,27,211,811,226,86,89,4,301,Villarreal,2019-2020,La Liga
389,352,228,66,254,42.7,341,419,117,302,390,1066,13,330,259,240,55,213,43.6,276,363,91,272,364,859,10,101,1,0,551,499,58,729,2,6,2,1972,864,890,93,2,0,525,528,91,800,3,3,0,2010,9631,4155,5125,3682,4818,1514,3235,27,29.0,24.9,298,831,224,117,1113,14913,6535,7568,6103,7324,1898,3487,31,36.6,36.4,362,1307,365,88,1843,12027,1976,589,21,121,818,145,59,54,2,342,17243,2085,571,53,258,883,231,85,109,4,386,Alavés,2018-2019,La Liga
384,311,245,87,245,37.9,401,414,93,321,453,815,7,402,290,234,74,254,46.9,288,375,81,294,355,868,8,120,4,2,580,492,74,728,6,5,0,2036,923,723,106,2,2,522,554,79,654,4,7,2,1965,13195,6013,7036,5053,6188,1662,3197,26,30.7,34.5,299,1069,288,86,1452,13325,5998,6949,5161,6360,1696,3219,32,33.9,31.0,279,1026,239,82,1317,15587,1923,577,49,185,847,153,56,72,3,369,15586,2009,614,35,193,880,139,65,49,4,385,Athletic Club,2018-2019,La Liga
487,402,298,84,319,45.6,381,374,94,280,463,837,12,383,331,212,74,205,35.9,366,394,100,294,436,817,9,103,5,3,476,453,80,590,2,5,2,2080,675,586,95,3,2,477,448,21,692,3,4,2,2037,14943,7677,8649,4958,6062,1494,2809,36,35.3,37.2,350,1128,288,47,1386,15714,6809,7753,6480,7601,2028,3316,15,29.2,26.7,315,1273,279,77,1651,17148,1786,470,77,144,730,217,83,96,0,354,17811,1816,525,23,280,749,172,65,59,6,351,Atlético Madrid,2018-2019,La Liga
346,218,232,87,226,45.9,266,360,101,259,391,565,16,435,426,252,64,307,40.8,446,438,106,332,545,689,23,77,2,1,410,550,102,394,8,2,1,2017,449,365,102,5,3,572,379,68,578,1,9,2,1963,23263,11437,12414,8986,9977,2097,2877,61,55.8,54.3,405,1807,438,37,2110,11210,5320,6078,4168,5053,1370,2612,25,34.3,29.6,299,760,237,70,1092,24835,1754,575,148,219,676,205,68,33,2,354,13006,1607,487,40,177,532,158,64,56,4,328,Barcelona,2018-2019,La Liga
378,309,227,79,219,40.3,325,382,80,302,361,702,21,392,318,258,83,267,37.3,449,421,114,307,424,757,16,89,1,0,435,548,79,590,5,5,0,1804,463,467,123,7,4,585,418,101,594,4,7,1,1852,19411,9076,9940,7937,8845,1761,2815,30,32.9,35.9,326,1279,304,61,1631,10604,4788,5470,4120,4963,1321,2635,42,37.2,33.6,321,819,259,67,1153,20943,1849,640,50,234,658,186,58,57,17,361,12296,1685,472,41,152,685,187,64,80,5,373,Betis,2018-2019,La Liga
377,364,213,57,258,45.9,304,380,105,275,382,889,19,379,290,250,77,246,39.3,380,386,120,266,361,727,13,84,6,5,458,484,90,659,3,7,1,1904,663,611,89,2,1,515,436,78,745,7,7,1,1905,14955,6600,7448,6152,7186,1693,3042,37,33.6,29.7,343,959,245,67,1288,13631,6380,7294,5145,6195,1698,3087,41,43.5,39.6,370,1177,330,102,1503,16862,1856,548,35,191,697,163,70,58,3,314,15687,1847,521,64,202,786,186,65,71,10,367,Celta Vigo,2018-2019,La Liga
424,238,289,110,240,42.6,323,357,53,304,368,683,10,393,387,197,51,248,41.9,344,453,98,355,474,1263,15,82,2,1,521,390,92,1057,5,4,1,2272,996,1018,76,2,1,428,482,162,518,3,8,0,2105,12976,5205,6395,5155,6570,2179,4285,26,36.7,38.9,374,1359,353,152,1619,10922,4921,6084,4070,5435,1622,3380,39,37.2,29.7,252,744,215,60,1070,16274,2135,547,20,287,1042,223,36,152,4,463,13690,2104,587,61,175,892,148,56,42,11,361,Eibar,2018-2019,La Liga
394,324,244,87,263,38.5,421,402,134,268,408,950,14,382,275,208,95,204,39.1,318,441,113,328,420,690,17,92,2,2,531,510,84,544,3,8,2,1935,591,582,111,6,5,540,504,78,822,6,4,5,1978,13855,5888,6755,5853,6979,1783,3044,26,33.8,32.7,332,1060,306,60,1495,14249,6331,7221,5614,6736,1833,3261,26,35.9,35.0,386,1163,301,93,1585,15748,1908,579,70,174,734,175,45,59,14,381,16297,1904,579,29,259,754,198,80,85,2,338,Espanyol,2018-2019,La Liga
358,246,281,77,255,41.3,362,422,81,341,453,888,15,389,336,240,67,277,48.1,299,416,97,319,342,878,14,111,7,4,642,501,102,638,4,7,2,2029,836,948,109,5,3,529,588,117,594,4,6,1,2076,8108,3280,4305,3027,4335,1505,3376,34,32.9,28.7,294,842,272,86,1131,14702,6604,7765,5767,7067,1846,3533,18,29.8,29.8,267,1107,245,66,1385,10784,2135,621,39,264,1001,158,34,64,8,408,17352,2158,715,52,255,908,159,54,65,6,404,Getafe,2018-2019,La Liga
367,309,247,57,264,41.5,372,401,124,277,432,928,14,366,304,234,53,221,41.2,316,311,75,236,407,858,17,83,4,2,537,527,60,743,3,8,2,1974,749,756,116,7,3,551,509,74,747,7,6,0,2036,13136,5279,6114,5722,6882,1791,3324,23,29.3,31.2,280,869,256,92,1316,14706,6716,7699,5958,7040,1656,3129,34,38.0,35.6,386,1183,325,80,1624,15241,1911,589,39,206,767,136,60,59,0,314,16848,1962,562,66,169,838,207,70,70,4,370,Girona,2018-2019,La Liga
452,363,290,59,303,43.7,391,414,107,307,440,953,12,399,291,272,71,278,47.0,314,383,102,281,374,913,9,114,3,1,579,442,94,771,5,9,3,2029,740,762,86,4,3,466,553,109,692,8,7,0,2043,10586,4641,5565,3976,5151,1575,3157,28,34.6,31.3,336,873,272,111,1209,14546,6398,7342,5951,7078,1749,3270,46,43.1,40.1,334,1207,300,66,1576,12867,1930,538,33,161,811,168,86,55,5,344,16727,1986,627,60,196,773,211,66,88,16,385,Huesca,2018-2019,La Liga
382,325,221,63,227,39.1,354,329,84,245,432,907,10,342,255,198,67,216,46.1,253,319,78,241,351,916,11,106,4,2,542,398,75,744,3,4,1,1942,914,721,90,3,1,428,515,58,737,3,5,1,1896,10733,4636,5593,4186,5407,1727,3486,25,28.1,26.9,306,933,234,121,1153,16214,6836,7826,6835,8045,2025,3622,27,28.6,30.4,285,1277,278,89,1596,13274,1861,458,19,174,876,139,40,81,2,307,18518,2063,585,40,282,912,167,64,55,5,314,Leganés,2018-2019,La Liga
372,308,196,68,264,36.6,458,455,151,304,422,842,12,480,367,296,102,336,45.5,402,397,106,291,397,825,12,112,7,5,501,487,85,674,6,9,2,1969,469,571,92,7,3,511,474,72,747,7,7,3,2046,10824,4880,5718,4064,5049,1458,2927,39,38.5,28.5,307,932,250,63,1295,13968,6354,7213,5483,6551,1724,3121,41,51.4,47.4,521,1068,374,103,1553,12715,1965,537,36,183,730,201,117,53,4,368,15914,1903,548,49,162,759,202,63,84,8,369,Levante,2018-2019,La Liga
422,369,223,59,257,43.4,335,388,77,311,433,931,16,491,335,354,120,314,37.0,534,380,120,260,371,768,15,106,8,5,567,455,71,783,5,11,1,1996,535,587,73,3,1,481,536,140,722,9,5,1,2047,12469,5658,6496,4841,5856,1534,2945,24,33.0,29.2,334,904,224,80,1326,13416,5813,6721,5391,6499,1830,3275,51,41.0,38.1,326,1203,327,94,1557,14257,1979,588,39,207,794,186,84,73,3,362,15412,2050,590,78,205,891,183,68,61,2,393,Rayo Vallecano,2018-2019,La Liga
395,267,253,106,245,39.0,384,374,78,296,373,602,11,397,334,243,74,295,39.1,460,465,148,317,449,856,18,83,6,4,446,545,112,762,8,8,0,1957,479,434,93,3,3,568,417,91,533,5,9,2,1929,20625,9972,10890,7745,8656,2465,3521,39,49.9,44.8,464,1628,386,87,2094,12483,5911,6674,4727,5617,1436,2676,32,33.0,27.3,282,902,209,60,1158,22147,1939,625,57,410,754,221,49,93,1,390,14173,1755,525,46,154,668,152,54,62,7,356,Real Madrid,2018-2019,La Liga
344,299,219,61,248,42.5,336,444,109,335,425,842,19,478,349,290,94,267,39.4,411,406,89,317,390,721,11,82,4,2,492,544,92,627,7,3,2,2021,699,651,107,3,2,570,463,73,743,3,10,1,2060,14565,6175,7064,6300,7372,1729,3062,27,33.0,31.3,316,1016,252,89,1381,13338,5876,6814,5123,6225,1863,3370,30,34.2,34.2,316,1063,284,94,1407,16447,2008,604,61,199,848,178,78,71,5,381,15585,1908,554,32,219,800,183,62,62,4,399,Real Sociedad,2018-2019,La Liga
408,288,237,73,203,39.6,310,370,114,256,365,817,15,396,297,245,98,249,41.1,357,455,128,327,444,994,15,118,6,4,536,462,111,812,5,7,0,2050,651,724,99,3,2,494,513,93,662,4,6,2,1912,14555,6592,7512,5816,6932,1752,3230,47,49.3,45.6,390,1165,392,103,1804,13190,5859,6810,5203,6303,1734,3144,29,31.2,30.9,354,1041,263,68,1407,16760,1935,559,50,219,775,223,68,77,18,427,15174,1987,608,53,186,777,176,58,83,7,319,Sevilla,2018-2019,La Liga
384,299,228,71,238,40.5,350,447,120,327,418,860,12,377,270,247,66,246,41.8,343,387,95,292,448,818,16,90,3,2,463,514,75,715,6,8,2,2016,596,621,113,4,4,540,432,70,781,4,7,1,2026,13679,6044,6956,5503,6585,1731,3065,38,46.7,45.2,369,1184,325,89,1561,16386,7695,8578,6417,7494,1751,3189,19,26.7,33.2,339,1258,300,96,1632,15690,1874,579,47,218,722,196,61,86,14,372,18540,1810,496,34,184,740,170,66,64,7,384,Valencia,2018-2019,La Liga
441,369,265,80,280,41.3,398,413,113,300,387,874,16,347,260,216,54,183,38.4,294,358,87,271,395,825,12,92,0,0,521,521,96,804,6,9,1,1967,595,854,106,5,5,561,490,65,801,6,7,1,2050,12015,5157,5989,4872,5901,1664,3425,19,26.7,24.2,293,981,193,73,1299,14608,6432,7351,5897,6994,1872,3193,36,43.1,41.4,369,1263,314,109,1642,14209,1974,592,21,204,745,201,69,70,6,364,16614,1941,582,51,212,777,199,57,90,1,405,Valladolid,2018-2019,La Liga
413,333,255,79,273,41.4,386,406,142,264,390,877,12,359,319,205,71,255,42.3,348,403,129,274,439,786,15,118,3,3,518,412,95,618,3,5,3,1914,613,629,84,2,0,443,495,87,820,4,6,2,1948,13758,5946,6834,5697,6759,1829,3142,34,39.0,33.8,364,1206,294,67,1648,15157,6735,7588,5912,6930,1991,3445,32,41.0,38.7,417,1184,352,124,1560,15718,1835,509,48,183,765,168,75,64,4,343,17060,1953,576,52,263,786,214,70,92,2,331,Villarreal,2018-2019,La Liga
464,364,265,73,267,40.3,396,407,133,274,498,981,11,462,323,246,81,246,42.7,330,317,88,229,422,721,5,109,4,4,603,522,108,558,3,10,2,1975,608,602,84,4,2,545,566,59,805,7,3,0,2052,9696,4360,5314,3564,4667,1462,3022,31,27.7,22.0,277,835,176,62,1045,16759,7415,8450,6737,7898,2235,3701,28,38.8,37.7,392,1459,345,106,1842,11799,1969,566,37,133,817,138,61,55,6,301,18847,2069,661,37,282,841,235,68,117,7,348,Alavés,2017-2018,La Liga
486,359,304,76,296,40.3,439,432,103,329,465,820,9,449,332,280,58,261,42.7,350,374,76,298,422,919,6,93,0,0,528,487,104,816,7,6,3,2174,715,609,106,8,6,513,509,96,644,6,8,2,2135,13195,5337,6361,5378,6581,2185,3745,25,33.7,33.3,304,1214,292,104,1519,13708,6277,7277,5162,6313,1874,3382,33,37.1,30.1,331,996,254,80,1311,15565,1945,576,43,178,822,189,84,94,2,384,15914,2009,586,32,210,849,189,70,67,3,385,Athletic Club,2017-2018,La Liga
