Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
29.0,Sat,2014-03-22,,Valladolid,,1–1,,Rayo Vallecano,,José Zorrilla,Mateu Lahoz,Match Report,,2013-2014
29.0,Sat,2014-03-22,,Espanyol,,0–0,,Levante,,Cornellá - El Prat,Fernández Borbalán,Match Report,,2013-2014
29.0,Sat,2014-03-22,,Granada,,1–0,,Elche,,Nuevo Los Cármenes,Hernández Hernández,Match Report,,2013-2014
29.0,Sat,2014-03-22,,Athletic Club,,1–0,,Getafe,,San Mamés,Teixeira Vitienes,Match Report,,2013-2014
29.0,Sun,2014-03-23,,Valencia,,2–1,,Villarreal,,Mestalla,Pérez Montero,Match Report,,2013-2014
29.0,Sun,2014-03-23,,Betis,,0–2,,Atlético Madrid,,Benito Villamarín,Estrada Fernández,Match Report,,2013-2014
29.0,Sun,2014-03-23,,Osasuna,,1–2,,Sevilla,,Reyno de Navarra,Álvarez Izquierdo,Match Report,,2013-2014
29.0,Sun,2014-03-23,,Real Madrid,,3–4,,Barcelona,,Santiago Bernabéu,Undiano Mallenco,Match Report,,2013-2014
29.0,Mon,2014-03-24,,Almería,,4–3,,Real Sociedad,,Estadio Mediterráneo,Ayza Gámez,Match Report,,2013-2014
30.0,Tue,2014-03-25,,Elche,,0–0,,Athletic Club,,Martínez Valero,Prieto Iglesias,Match Report,,2013-2014
30.0,Tue,2014-03-25,,Málaga,,1–2,,Espanyol,,La Rosaleda,Delgado Ferreiro,Match Report,,2013-2014
30.0,Wed,2014-03-26,,Sevilla,,2–1,,Real Madrid,,Ramón Sánchez Pizjuán,González González,Match Report,,2013-2014
30.0,Wed,2014-03-26,,Atlético Madrid,,1–0,,Granada,,Vicente Calderón,Martínez Munuera,Match Report,,2013-2014
30.0,Wed,2014-03-26,,Barcelona,,3–0,,Celta Vigo,,Camp Nou,Ayza Gámez,Match Report,,2013-2014
30.0,Wed,2014-03-26,,Rayo Vallecano,,1–0,,Osasuna,,Estadio de Vallecas Teresa Rivero,Iglesias Villanueva,Match Report,,2013-2014
30.0,Thu,2014-03-27,,Levante,,1–3,,Betis,,Ciutat de Valencia,Muñiz Fernández,Match Report,,2013-2014
30.0,Thu,2014-03-27,,Almería,,2–2,,Valencia,,Estadio Mediterráneo,Teixeira Vitienes,Match Report,,2013-2014
30.0,Thu,2014-03-27,,Getafe,,0–1,,Villarreal,,Coliseum Alfonso Pérez,Clos Gómez,Match Report,,2013-2014
30.0,Thu,2014-03-27,,Real Sociedad,,1–0,,Valladolid,,Anoeta,Del Cerro Grande,Match Report,,2013-2014
31.0,Sat,2014-03-29,,Real Madrid,,5–0,,Rayo Vallecano,,Santiago Bernabéu,Delgado Ferreiro,Match Report,,2013-2014
31.0,Sat,2014-03-29,,Athletic Club,,1–2,,Atlético Madrid,,San Mamés,Teixeira Vitienes,Match Report,,2013-2014
31.0,Sat,2014-03-29,,Espanyol,,0–1,,Barcelona,,Cornellá - El Prat,Clos Gómez,Match Report,,2013-2014
31.0,Sat,2014-03-29,,Celta Vigo,,1–0,,Sevilla,,Balaídos,Martínez Munuera,Match Report,,2013-2014
31.0,Sun,2014-03-30,,Villarreal,,1–1,,Elche,,El Madrigal,Undiano Mallenco,Match Report,,2013-2014
31.0,Sun,2014-03-30,,Osasuna,,1–1,,Real Sociedad,,Reyno de Navarra,Fernández Borbalán,Match Report,,2013-2014
31.0,Sun,2014-03-30,,Valladolid,,1–0,,Almería,,José Zorrilla,Teixeira Vitienes,Match Report,,2013-2014
31.0,Sun,2014-03-30,,Valencia,,1–3,,Getafe,,Mestalla,Gil Manzano,Match Report,,2013-2014
31.0,Mon,2014-03-31,,Granada,,0–2,,Levante,,Nuevo Los Cármenes,Álvarez Izquierdo,Match Report,,2013-2014
31.0,Mon,2014-03-31,,Betis,,1–2,,Málaga,,Benito Villamarín,Mateu Lahoz,Match Report,,2013-2014
32.0,Fri,2014-04-04,,Almería,,1–2,,Osasuna,,Estadio Mediterráneo,Mateu Lahoz,Match Report,,2013-2014
32.0,Sat,2014-04-05,,Rayo Vallecano,,3–0,,Celta Vigo,,Estadio de Vallecas Teresa Rivero,Pérez Montero,Match Report,,2013-2014
32.0,Sat,2014-04-05,,Real Sociedad,,0–4,,Real Madrid,,Anoeta,Hernández Hernández,Match Report,,2013-2014
32.0,Sat,2014-04-05,,Barcelona,,3–1,,Betis,,Camp Nou,Prieto Iglesias,Match Report,,2013-2014
32.0,Sat,2014-04-05,,Atlético Madrid,,1–0,,Villarreal,,Vicente Calderón,Gil Manzano,Match Report,,2013-2014
32.0,Sun,2014-04-06,,Sevilla,,4–1,,Espanyol,,Ramón Sánchez Pizjuán,Del Cerro Grande,Match Report,,2013-2014
32.0,Sun,2014-04-06,,Málaga,,4–1,,Granada,,La Rosaleda,Teixeira Vitienes,Match Report,,2013-2014
32.0,Sun,2014-04-06,,Elche,,1–0,,Getafe,,Martínez Valero,Iglesias Villanueva,Match Report,,2013-2014
32.0,Sun,2014-04-06,,Valladolid,,0–0,,Valencia,,José Zorrilla,Muñiz Fernández,Match Report,,2013-2014
32.0,Mon,2014-04-07,,Levante,,1–2,,Athletic Club,,Ciutat de Valencia,Estrada Fernández,Match Report,,2013-2014
33.0,Fri,2014-04-11,,Osasuna,,0–0,,Valladolid,,Reyno de Navarra,Clos Gómez,Match Report,,2013-2014
33.0,Sat,2014-04-12,,Granada,,1–0,,Barcelona,,Nuevo Los Cármenes,Delgado Ferreiro,Match Report,,2013-2014
33.0,Sat,2014-04-12,,Villarreal,,1–0,,Levante,,El Madrigal,Hernández Hernández,Match Report,,2013-2014
33.0,Sat,2014-04-12,,Celta Vigo,,2–2,,Real Sociedad,,Balaídos,Estrada Fernández,Match Report,,2013-2014
33.0,Sat,2014-04-12,,Real Madrid,,4–0,,Almería,,Santiago Bernabéu,Martínez Munuera,Match Report,,2013-2014
33.0,Sun,2014-04-13,,Valencia,,2–1,,Elche,,Mestalla,Álvarez Izquierdo,Match Report,,2013-2014
33.0,Sun,2014-04-13,,Espanyol,,2–2,,Rayo Vallecano,,Cornellá - El Prat,Undiano Mallenco,Match Report,,2013-2014
33.0,Sun,2014-04-13,,Betis,,0–2,,Sevilla,,Benito Villamarín,Velasco Carballo,Match Report,,2013-2014
33.0,Sun,2014-04-13,,Getafe,,0–2,,Atlético Madrid,,Coliseum Alfonso Pérez,Fernández Borbalán,Match Report,,2013-2014
33.0,Mon,2014-04-14,,Athletic Club,,3–0,,Málaga,,San Mamés,González González,Match Report,,2013-2014
34.0,Fri,2014-04-18,,Atlético Madrid,,2–0,,Elche,,Vicente Calderón,Clos Gómez,Match Report,,2013-2014
34.0,Sat,2014-04-19,,Real Sociedad,,2–1,,Espanyol,,Anoeta,Velasco Carballo,Match Report,,2013-2014
34.0,Sat,2014-04-19,,Osasuna,,1–1,,Valencia,,Reyno de Navarra,Estrada Fernández,Match Report,,2013-2014
34.0,Sat,2014-04-19,,Levante,,0–0,,Getafe,,Ciutat de Valencia,Teixeira Vitienes,Match Report,,2013-2014
34.0,Sun,2014-04-20,,Almería,,2–4,,Celta Vigo,,Estadio Mediterráneo,Muñiz Fernández,Match Report,,2013-2014
34.0,Sun,2014-04-20,,Barcelona,,2–1,,Athletic Club,,Camp Nou,Martínez Munuera,Match Report,,2013-2014
34.0,Sun,2014-04-20,,Sevilla,,4–0,,Granada,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,2013-2014
34.0,Sun,2014-04-20,,Rayo Vallecano,,3–1,,Betis,,Estadio de Vallecas Teresa Rivero,Hernández Hernández,Match Report,,2013-2014
34.0,Mon,2014-04-21,,Málaga,,2–0,,Villarreal,,La Rosaleda,Álvarez Izquierdo,Match Report,,2013-2014
35.0,Fri,2014-04-25,,Elche,,1–1,,Levante,,Martínez Valero,Gil Manzano,Match Report,,2013-2014
35.0,Sat,2014-04-26,,Betis,,0–1,,Real Sociedad,,Benito Villamarín,Ayza Gámez,Match Report,,2013-2014
35.0,Sat,2014-04-26,,Getafe,,1–0,,Málaga,,Coliseum Alfonso Pérez,Muñiz Fernández,Match Report,,2013-2014
35.0,Sat,2014-04-26,,Real Madrid,,4–0,,Osasuna,,Santiago Bernabéu,Teixeira Vitienes,Match Report,,2013-2014
35.0,Sat,2014-04-26,,Granada,,0–3,,Rayo Vallecano,,Nuevo Los Cármenes,Mateu Lahoz,Match Report,,2013-2014
35.0,Sun,2014-04-27,,Villarreal,,2–3,,Barcelona,,El Madrigal,Fernández Borbalán,Match Report,,2013-2014
35.0,Sun,2014-04-27,,Athletic Club,,3–1,,Sevilla,,San Mamés,Álvarez Izquierdo,Match Report,,2013-2014
35.0,Sun,2014-04-27,,Valencia,,0–1,,Atlético Madrid,,Mestalla,Undiano Mallenco,Match Report,,2013-2014
35.0,Sun,2014-04-27,,Espanyol,,1–2,,Almería,,Cornellá - El Prat,Hernández Hernández,Match Report,,2013-2014
35.0,Mon,2014-04-28,,Celta Vigo,,4–1,,Valladolid,,Balaídos,Teixeira Vitienes,Match Report,,2013-2014
36.0,Fri,2014-05-02,,Rayo Vallecano,,0–3,,Athletic Club,,Estadio de Vallecas Teresa Rivero,Fernández Borbalán,Match Report,,2013-2014
36.0,Sat,2014-05-03,,Osasuna,,0–2,,Celta Vigo,,Reyno de Navarra,Gil Manzano,Match Report,,2013-2014
36.0,Sat,2014-05-03,,Valladolid,,1–0,,Espanyol,,José Zorrilla,Muñiz Fernández,Match Report,,2013-2014
36.0,Sat,2014-05-03,,Barcelona,,2–2,,Getafe,,Camp Nou,Teixeira Vitienes,Match Report,,2013-2014
36.0,Sat,2014-05-03,,Málaga,,0–1,,Elche,,La Rosaleda,Estrada Fernández,Match Report,,2013-2014
36.0,Sun,2014-05-04,,Sevilla,,0–0,,Villarreal,,Ramón Sánchez Pizjuán,Prieto Iglesias,Match Report,,2013-2014
36.0,Sun,2014-05-04,,Levante,,2–0,,Atlético Madrid,,Ciutat de Valencia,González González,Match Report,,2013-2014
36.0,Sun,2014-05-04,,Almería,,3–2,,Betis,,Estadio Mediterráneo,Iglesias Villanueva,Match Report,,2013-2014
36.0,Sun,2014-05-04,,Real Madrid,,2–2,,Valencia,,Santiago Bernabéu,Clos Gómez,Match Report,,2013-2014
36.0,Mon,2014-05-05,,Real Sociedad,,1–1,,Granada,,Anoeta,Teixeira Vitienes,Match Report,,2013-2014
34.0,Wed,2014-05-07,,Valladolid,,1–1,,Real Madrid,,José Zorrilla,Gil Manzano,Match Report,,2013-2014
37.0,Sat,2014-05-10,,Villarreal,,4–0,,Rayo Vallecano,,El Madrigal,González González,Match Report,,2013-2014
37.0,Sat,2014-05-10,,Levante,,2–0,,Valencia,,Ciutat de Valencia,Velasco Carballo,Match Report,,2013-2014
37.0,Sun,2014-05-11,,Athletic Club,,1–1,,Real Sociedad,,San Mamés,Del Cerro Grande,Match Report,,2013-2014
37.0,Sun,2014-05-11,,Betis,,4–3,,Valladolid,,Benito Villamarín,Álvarez Izquierdo,Match Report,,2013-2014
37.0,Sun,2014-05-11,,Elche,,0–0,,Barcelona,,Martínez Valero,Teixeira Vitienes,Match Report,,2013-2014
37.0,Sun,2014-05-11,,Espanyol,,1–1,,Osasuna,,Cornellá - El Prat,Iglesias Villanueva,Match Report,,2013-2014
37.0,Sun,2014-05-11,,Celta Vigo,,2–0,,Real Madrid,,Balaídos,Hernández Hernández,Match Report,,2013-2014
37.0,Sun,2014-05-11,,Getafe,,1–0,,Sevilla,,Coliseum Alfonso Pérez,Estrada Fernández,Match Report,,2013-2014
37.0,Sun,2014-05-11,,Granada,,0–2,,Almería,,Nuevo Los Cármenes,Gil Manzano,Match Report,,2013-2014
37.0,Sun,2014-05-11,,Atlético Madrid,,1–1,,Málaga,,Vicente Calderón,Teixeira Vitienes,Match Report,,2013-2014
38.0,Fri,2014-05-16,,Málaga,,1–0,,Levante,,La Rosaleda,Prieto Iglesias,Match Report,,2013-2014
38.0,Sat,2014-05-17,,Barcelona,,1–1,,Atlético Madrid,,Camp Nou,Mateu Lahoz,Match Report,,2013-2014
38.0,Sat,2014-05-17,,Valencia,,2–1,,Celta Vigo,,Mestalla,Del Cerro Grande,Match Report,,2013-2014
38.0,Sat,2014-05-17,,Real Madrid,,3–1,,Espanyol,,Santiago Bernabéu,Fernández Borbalán,Match Report,,2013-2014
38.0,Sun,2014-05-18,,Sevilla,,3–1,,Elche,,Ramón Sánchez Pizjuán,Hernández Hernández,Match Report,,2013-2014
38.0,Sun,2014-05-18,,Almería,,0–0,,Athletic Club,,Estadio Mediterráneo,Estrada Fernández,Match Report,,2013-2014
38.0,Sun,2014-05-18,,Osasuna,,2–1,,Betis,,Reyno de Navarra,Martínez Munuera,Match Report,,2013-2014
38.0,Sun,2014-05-18,,Valladolid,,0–1,,Granada,,José Zorrilla,Clos Gómez,Match Report,,2013-2014
38.0,Sun,2014-05-18,,Rayo Vallecano,,1–2,,Getafe,,Estadio de Vallecas Teresa Rivero,Gil Manzano,Match Report,,2013-2014
38.0,Sun,2014-05-18,,Real Sociedad,,1–2,,Villarreal,,Anoeta,Velasco Carballo,Match Report,,2013-2014
1.0,Sat,2012-08-18,,Sevilla,,2–1,,Getafe,,Ramón Sánchez Pizjuán,Álvarez Izquierdo,Match Report,,2012-2013
1.0,Sat,2012-08-18,,Mallorca,,2–1,,Espanyol,,Son Moix,Undiano Mallenco,Match Report,,2012-2013
1.0,Sat,2012-08-18,,Celta Vigo,,0–1,,Málaga,,Balaídos,Del Cerro Grande,Match Report,,2012-2013
1.0,Sun,2012-08-19,,Barcelona,,5–1,,Real Sociedad,,Camp Nou,González González,Match Report,,2012-2013
1.0,Sun,2012-08-19,,Athletic Club,,3–5,,Betis,,San Mamés,Teixeira Vitienes,Match Report,,2012-2013
1.0,Sun,2012-08-19,,Real Madrid,,1–1,,Valencia,,Santiago Bernabéu,Delgado Ferreiro,Match Report,,2012-2013
1.0,Sun,2012-08-19,,Levante,,1–1,,Atlético Madrid,,Ciutat de Valencia,Clos Gómez,Match Report,,2012-2013
1.0,Mon,2012-08-20,,La Coruña,,2–0,,Osasuna,,Riazor,Fernández Borbalán,Match Report,,2012-2013
1.0,Mon,2012-08-20,,Zaragoza,,0–1,,Valladolid,,La Romareda,Hernández Hernández,Match Report,,2012-2013
1.0,Mon,2012-08-20,,Rayo Vallecano,,1–0,,Granada,,Estadio de Vallecas Teresa Rivero,Mateu Lahoz,Match Report,,2012-2013
2.0,Sat,2012-08-25,,Betis,,1–2,,Rayo Vallecano,,Benito Villamarín,Ayza Gámez,Match Report,,2012-2013
2.0,Sat,2012-08-25,,Espanyol,,1–2,,Zaragoza,,Cornellá - El Prat,Paradas Romero,Match Report,,2012-2013
2.0,Sat,2012-08-25,,Real Sociedad,,2–1,,Celta Vigo,,Anoeta,Pérez Montero,Match Report,,2012-2013
2.0,Sat,2012-08-25,,Málaga,,1–1,,Mallorca,,La Rosaleda,Gil Manzano,Match Report,,2012-2013
2.0,Sun,2012-08-26,,Getafe,,2–1,,Real Madrid,,Coliseum Alfonso Pérez,Pérez Lasa,Match Report,,2012-2013
2.0,Sun,2012-08-26,,Osasuna,,1–2,,Barcelona,,Reyno de Navarra,Muñiz Fernández,Match Report,,2012-2013
2.0,Sun,2012-08-26,,Granada,,1–1,,Sevilla,,Nuevo Los Cármenes,Estrada Fernández,Match Report,,2012-2013
2.0,Sun,2012-08-26,,Valencia,,3–3,,La Coruña,,Mestalla,Velasco Carballo,Match Report,,2012-2013
2.0,Mon,2012-08-27,,Atlético Madrid,,4–0,,Athletic Club,,Vicente Calderón,Teixeira Vitienes,Match Report,,2012-2013
2.0,Mon,2012-08-27,,Valladolid,,2–0,,Levante,,José Zorrilla,Iglesias Villanueva,Match Report,,2012-2013
3.0,Sat,2012-09-01,,La Coruña,,1–1,,Getafe,,Riazor,Mateu Lahoz,Match Report,,2012-2013
3.0,Sat,2012-09-01,,Mallorca,,1–0,,Real Sociedad,,Son Moix,Fernández Borbalán,Match Report,,2012-2013
3.0,Sat,2012-09-01,,Celta Vigo,,2–0,,Osasuna,,Balaídos,Hernández Hernández,Match Report,,2012-2013
3.0,Sat,2012-09-01,,Zaragoza,,0–1,,Málaga,,La Romareda,Undiano Mallenco,Match Report,,2012-2013
3.0,Sun,2012-09-02,,Athletic Club,,2–0,,Valladolid,,San Mamés,Del Cerro Grande,Match Report,,2012-2013
3.0,Sun,2012-09-02,,Barcelona,,1–0,,Valencia,,Camp Nou,Pérez Lasa,Match Report,,2012-2013
3.0,Sun,2012-09-02,,Levante,,3–2,,Espanyol,,Ciutat de Valencia,Teixeira Vitienes,Match Report,,2012-2013
3.0,Sun,2012-09-02,,Real Madrid,,3–0,,Granada,,Santiago Bernabéu,González González,Match Report,,2012-2013
3.0,Sun,2012-09-02,,Rayo Vallecano,,0–0,,Sevilla,,Estadio de Vallecas Teresa Rivero,Clos Gómez,Match Report,,2012-2013
4.0,Sat,2012-09-15,,Valencia,,2–1,,Celta Vigo,,Mestalla,Paradas Romero,Match Report,,2012-2013
4.0,Sat,2012-09-15,,Sevilla,,1–0,,Real Madrid,,Ramón Sánchez Pizjuán,Undiano Mallenco,Match Report,,2012-2013
4.0,Sat,2012-09-15,,Getafe,,1–4,,Barcelona,,Coliseum Alfonso Pérez,Teixeira Vitienes,Match Report,,2012-2013
4.0,Sat,2012-09-15,,Málaga,,3–1,,Levante,,La Rosaleda,Velasco Carballo,Match Report,,2012-2013
4.0,Sun,2012-09-16,,Espanyol,,3–3,,Athletic Club,,Cornellá - El Prat,Pérez Montero,Match Report,,2012-2013
4.0,Sun,2012-09-16,,Osasuna,,1–1,,Mallorca,,Reyno de Navarra,Ayza Gámez,Match Report,,2012-2013
4.0,Sun,2012-09-16,,Real Sociedad,,2–0,,Zaragoza,,Anoeta,Iglesias Villanueva,Match Report,,2012-2013
4.0,Sun,2012-09-16,,Granada,,1–1,,La Coruña,,Nuevo Los Cármenes,Gil Manzano,Match Report,,2012-2013
4.0,Sun,2012-09-16,,Atlético Madrid,,4–3,,Rayo Vallecano,,Vicente Calderón,Estrada Fernández,Match Report,,2012-2013
4.0,Mon,2012-09-17,,Valladolid,,0–1,,Betis,,José Zorrilla,Delgado Ferreiro,Match Report,,2012-2013
5.0,Sat,2012-09-22,,Barcelona,,2–0,,Granada,,Camp Nou,Del Cerro Grande,Match Report,,2012-2013
5.0,Sat,2012-09-22,,Betis,,1–0,,Espanyol,,Benito Villamarín,Clos Gómez,Match Report,,2012-2013
5.0,Sat,2012-09-22,,Zaragoza,,3–1,,Osasuna,,La Romareda,Pérez Lasa,Match Report,,2012-2013
5.0,Sat,2012-09-22,,Celta Vigo,,2–1,,Getafe,,Balaídos,Teixeira Vitienes,Match Report,,2012-2013
5.0,Sun,2012-09-23,,Athletic Club,,0–0,,Málaga,,San Mamés,Mateu Lahoz,Match Report,,2012-2013
5.0,Sun,2012-09-23,,Levante,,2–1,,Real Sociedad,,Ciutat de Valencia,Hernández Hernández,Match Report,,2012-2013
5.0,Sun,2012-09-23,,Atlético Madrid,,2–1,,Valladolid,,Vicente Calderón,Muñiz Fernández,Match Report,,2012-2013
5.0,Sun,2012-09-23,,Mallorca,,2–0,,Valencia,,Son Moix,Álvarez Izquierdo,Match Report,,2012-2013
5.0,Mon,2012-09-24,,Rayo Vallecano,,0–2,,Real Madrid,,Estadio de Vallecas Teresa Rivero,Fernández Borbalán,Match Report,,2012-2013
5.0,Mon,2012-09-24,,La Coruña,,0–2,,Sevilla,,Riazor,González González,Match Report,,2012-2013
3.0,Wed,2012-09-26,,Betis,,2–4,,Atlético Madrid,,Benito Villamarín,Álvarez Izquierdo,Match Report,,2012-2013
6.0,Sat,2012-09-29,,Real Sociedad,,2–0,,Athletic Club,,Anoeta,Clos Gómez,Match Report,,2012-2013
6.0,Sat,2012-09-29,,Valencia,,2–0,,Zaragoza,,Mestalla,Pérez Montero,Match Report,,2012-2013
6.0,Sat,2012-09-29,,Málaga,,4–0,,Betis,,La Rosaleda,Estrada Fernández,Match Report,,2012-2013
6.0,Sat,2012-09-29,,Sevilla,,2–3,,Barcelona,,Ramón Sánchez Pizjuán,Mateu Lahoz,Match Report,,2012-2013
6.0,Sun,2012-09-30,,Granada,,2–1,,Celta Vigo,,Nuevo Los Cármenes,Velasco Carballo,Match Report,,2012-2013
6.0,Sun,2012-09-30,,Espanyol,,0–1,,Atlético Madrid,,Cornellá - El Prat,Iglesias Villanueva,Match Report,,2012-2013
6.0,Sun,2012-09-30,,Real Madrid,,5–1,,La Coruña,,Santiago Bernabéu,Ayza Gámez,Match Report,,2012-2013
6.0,Sun,2012-09-30,,Valladolid,,6–1,,Rayo Vallecano,,José Zorrilla,Gil Manzano,Match Report,,2012-2013
6.0,Sun,2012-09-30,,Osasuna,,4–0,,Levante,,Reyno de Navarra,Álvarez Izquierdo,Match Report,,2012-2013
6.0,Mon,2012-10-01,,Getafe,,1–0,,Mallorca,,Coliseum Alfonso Pérez,Paradas Romero,Match Report,,2012-2013
7.0,Fri,2012-10-05,,Celta Vigo,,2–0,,Sevilla,,Balaídos,Gil Manzano,Match Report,,2012-2013
7.0,Sat,2012-10-06,,Betis,,2–0,,Real Sociedad,,Benito Villamarín,Teixeira Vitienes,Match Report,,2012-2013
7.0,Sat,2012-10-06,,Valladolid,,1–1,,Espanyol,,José Zorrilla,Fernández Borbalán,Match Report,,2012-2013
7.0,Sat,2012-10-06,,Zaragoza,,0–1,,Getafe,,La Romareda,Muñiz Fernández,Match Report,,2012-2013
7.0,Sat,2012-10-06,,Rayo Vallecano,,2–1,,La Coruña,,Estadio de Vallecas Teresa Rivero,Pérez Montero,Match Report,,2012-2013
7.0,Sun,2012-10-07,,Atlético Madrid,,2–1,,Málaga,,Vicente Calderón,Pérez Lasa,Match Report,,2012-2013
7.0,Sun,2012-10-07,,Barcelona,,2–2,,Real Madrid,,Camp Nou,Delgado Ferreiro,Match Report,,2012-2013
7.0,Sun,2012-10-07,,Levante,,1–0,,Valencia,,Ciutat de Valencia,Del Cerro Grande,Match Report,,2012-2013
7.0,Sun,2012-10-07,,Mallorca,,1–2,,Granada,,Son Moix,Hernández Hernández,Match Report,,2012-2013
7.0,Sun,2012-10-07,,Athletic Club,,1–0,,Osasuna,,San Mamés,González González,Match Report,,2012-2013
8.0,Sat,2012-10-20,,Málaga,,2–1,,Valladolid,,La Rosaleda,Iglesias Villanueva,Match Report,,2012-2013
8.0,Sat,2012-10-20,,Real Madrid,,2–0,,Celta Vigo,,Santiago Bernabéu,Clos Gómez,Match Report,,2012-2013
8.0,Sat,2012-10-20,,La Coruña,,4–5,,Barcelona,,Riazor,Paradas Romero,Match Report,,2012-2013
8.0,Sat,2012-10-20,,Valencia,,3–2,,Athletic Club,,Mestalla,Undiano Mallenco,Match Report,,2012-2013
8.0,Sun,2012-10-21,,Granada,,1–2,,Zaragoza,,Nuevo Los Cármenes,Teixeira Vitienes,Match Report,,2012-2013
8.0,Sun,2012-10-21,,Real Sociedad,,0–1,,Atlético Madrid,,Anoeta,Ayza Gámez,Match Report,,2012-2013
8.0,Sun,2012-10-21,,Getafe,,0–1,,Levante,,Coliseum Alfonso Pérez,Pérez Montero,Match Report,,2012-2013
8.0,Sun,2012-10-21,,Espanyol,,3–2,,Rayo Vallecano,,Cornellá - El Prat,Teixeira Vitienes,Match Report,,2012-2013
8.0,Sun,2012-10-21,,Osasuna,,0–0,,Betis,,Reyno de Navarra,Velasco Carballo,Match Report,,2012-2013
8.0,Mon,2012-10-22,,Sevilla,,3–2,,Mallorca,,Ramón Sánchez Pizjuán,Estrada Fernández,Match Report,,2012-2013
9.0,Sat,2012-10-27,,Espanyol,,0–0,,Málaga,,Cornellá - El Prat,Delgado Ferreiro,Match Report,,2012-2013
9.0,Sat,2012-10-27,,Betis,,1–0,,Valencia,,Benito Villamarín,Hernández Hernández,Match Report,,2012-2013
9.0,Sat,2012-10-27,,Rayo Vallecano,,0–5,,Barcelona,,Estadio de Vallecas Teresa Rivero,Pérez Lasa,Match Report,,2012-2013
9.0,Sat,2012-10-27,,Celta Vigo,,1–1,,La Coruña,,Balaídos,Undiano Mallenco,Match Report,,2012-2013
9.0,Sun,2012-10-28,,Zaragoza,,2–1,,Sevilla,,La Romareda,Del Cerro Grande,Match Report,,2012-2013
9.0,Sun,2012-10-28,,Atlético Madrid,,3–1,,Osasuna,,Vicente Calderón,Mateu Lahoz,Match Report,,2012-2013
9.0,Sun,2012-10-28,,Athletic Club,,1–2,,Getafe,,San Mamés,Gil Manzano,Match Report,,2012-2013
9.0,Sun,2012-10-28,,Mallorca,,0–5,,Real Madrid,,Son Moix,González González,Match Report,,2012-2013
9.0,Sun,2012-10-28,,Levante,,3–1,,Granada,,Ciutat de Valencia,Iglesias Villanueva,Match Report,,2012-2013
9.0,Mon,2012-10-29,,Valladolid,,2–2,,Real Sociedad,,José Zorrilla,Álvarez Izquierdo,Match Report,,2012-2013
10.0,Sat,2012-11-03,,Barcelona,,3–1,,Celta Vigo,,Camp Nou,Fernández Borbalán,Match Report,,2012-2013
10.0,Sat,2012-11-03,,Málaga,,1–2,,Rayo Vallecano,,La Rosaleda,Teixeira Vitienes,Match Report,,2012-2013
10.0,Sat,2012-11-03,,Valencia,,2–0,,Atlético Madrid,,Mestalla,Teixeira Vitienes,Match Report,,2012-2013
10.0,Sat,2012-11-03,,Real Madrid,,4–0,,Zaragoza,,Santiago Bernabéu,Estrada Fernández,Match Report,,2012-2013
10.0,Sun,2012-11-04,,La Coruña,,1–0,,Mallorca,,Riazor,Velasco Carballo,Match Report,,2012-2013
10.0,Sun,2012-11-04,,Sevilla,,0–0,,Levante,,Ramón Sánchez Pizjuán,Clos Gómez,Match Report,,2012-2013
10.0,Sun,2012-11-04,,Granada,,1–2,,Athletic Club,,Nuevo Los Cármenes,Muñiz Fernández,Match Report,,2012-2013
10.0,Sun,2012-11-04,,Real Sociedad,,0–1,,Espanyol,,Anoeta,Paradas Romero,Match Report,,2012-2013
10.0,Sun,2012-11-04,,Osasuna,,0–1,,Valladolid,,Reyno de Navarra,Pérez Montero,Match Report,,2012-2013
10.0,Mon,2012-11-05,,Getafe,,2–4,,Betis,,Coliseum Alfonso Pérez,Ayza Gámez,Match Report,,2012-2013
11.0,Fri,2012-11-09,,Betis,,1–2,,Granada,,Benito Villamarín,Delgado Ferreiro,Match Report,,2012-2013
11.0,Sat,2012-11-10,,Rayo Vallecano,,3–2,,Celta Vigo,,Estadio de Vallecas Teresa Rivero,Álvarez Izquierdo,Match Report,,2012-2013
11.0,Sat,2012-11-10,,Málaga,,1–2,,Real Sociedad,,La Rosaleda,Undiano Mallenco,Match Report,,2012-2013
11.0,Sat,2012-11-10,,Espanyol,,0–3,,Osasuna,,Cornellá - El Prat,Gil Manzano,Match Report,,2012-2013
11.0,Sat,2012-11-10,,Zaragoza,,5–3,,La Coruña,,La Romareda,Teixeira Vitienes,Match Report,,2012-2013
11.0,Sun,2012-11-11,,Athletic Club,,2–1,,Sevilla,,San Mamés,Hernández Hernández,Match Report,,2012-2013
11.0,Sun,2012-11-11,,Valladolid,,1–1,,Valencia,,José Zorrilla,Velasco Carballo,Match Report,,2012-2013
11.0,Sun,2012-11-11,,Levante,,1–2,,Real Madrid,,Ciutat de Valencia,Muñiz Fernández,Match Report,,2012-2013
11.0,Sun,2012-11-11,,Atlético Madrid,,2–0,,Getafe,,Vicente Calderón,Paradas Romero,Match Report,,2012-2013
11.0,Sun,2012-11-11,,Mallorca,,2–4,,Barcelona,,Son Moix,Iglesias Villanueva,Match Report,,2012-2013
12.0,Sat,2012-11-17,,Osasuna,,0–0,,Málaga,,Reyno de Navarra,Estrada Fernández,Match Report,,2012-2013
