Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Long Cmp_for,Long Att_for,Unnamed: 22_level_0 1/3_for,Unnamed: 24_level_0 CrsPA_for,Long Cmp_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Subs Mn/Sub_against,Touches Def Pen_for,Touches Def 3rd_for,Take-Ons Att_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Take-Ons Att_against,Carries PrgC_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard Dist_against,Standard FK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga,Cluster_Por90min_Femenino,Cluster_Normalizado_Femenino,Cluster_Por90min_La_Liga,Cluster_Normalizado_La_Liga,Cluster_Por90min_Bundesliga,Cluster_Normalizado_Bundesliga,Cluster_Por90min_Ligue_1,Cluster_Normalizado_Ligue_1,Cluster_Por90min_Serie_A,Cluster_Normalizado_Serie_A,Cluster_Por90min_Premier_League,Cluster_Normalizado_Premier_League,Cluster_Por90min_Global,Cluster_Normalizado_Global,PCA2D_1,PCA2D_2,PCA3D_1,PCA3D_2,PCA3D_3,PCARadar_1,PCARadar_2,PCARadar_3,PCARadar_4,PCARadar_5,PCARadar_6
363,367,212,54,280,323,413,131,282,323,766,13,402,293,265,98,311,342,418,97,321,288,698,9,726,103,47,37,33,11,54,7,0,4,5,2,984,85,58,69,46,14,115,4,9,10,6,1,99,12,3,525,394,81,750,4,10,2,1924,484,465,83,8,4,100,753,7,5,0,15758,1908,24,164,789,204,72,83,8,390,17216,1922,62,140,785,223,77,84,3,1477,2793,941,82,1682,48.7,43.7,1340,325,92,79,177,24,242,0.66,22,2416,7058,708,107,577,345,2067,6449,695,737,204,588,353,0.07,0.21,16.9,10,4,0.09,-7.5,198,0.11,17.3,22,0.12,-5.0,Elche,2022-2023,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-5.613962042532925,-0.4385672780667299,-5.613962042532925,-0.4385672780667299,-0.07263979249370635,-5.613962042532925,-0.4385672780667299,-0.07263979249370635,0.7171038252394216,2.5805160616167493,1.8626420962420922
379,330,239,83,301,299,416,134,282,338,788,9,326,239,220,46,260,257,328,100,228,238,822,10,735,79,43,53,41,13,84,2,5,13,3,3,987,70,53,43,41,11,119,4,5,8,8,2,99,10,4,457,493,62,713,3,6,2,1791,647,596,111,8,5,82,730,4,5,1,14698,1951,34,115,744,179,75,60,3,298,17628,1893,47,192,810,198,61,94,2,1483,2971,906,83,1742,44.6,40.9,1297,324,92,81,169,21,238,0.97,19,2216,6173,575,111,526,245,2324,7122,680,748,223,539,351,0.11,0.3,17.3,13,5,0.11,2.7,177,0.12,17.2,15,0.1,7.2,Espanyol,2022-2023,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-3.839581357063095,0.4764822986797173,-3.839581357063095,0.4764822986797173,-2.6355301337461925,-3.839581357063095,0.4764822986797173,-2.6355301337461925,-1.2312906974734088,1.1870035273452235,0.6869483291483285
339,282,199,60,285,334,404,113,291,320,794,10,290,211,190,56,189,217,378,95,283,300,723,14,619,84,25,35,54,7,51,4,2,2,4,1,849,62,47,42,39,6,68,7,5,7,2,0,126,9,6,600,437,79,649,3,8,2,1871,714,697,91,7,4,95,771,2,8,0,14126,1929,18,162,857,119,58,54,1,333,19437,1962,48,192,819,179,61,75,0,1502,3175,844,94,1833,31.0,32.4,1296,254,86,82,165,20,269,1.11,23,1980,5769,456,78,504,268,2202,7691,714,688,138,556,256,0.08,0.25,18.0,19,5,0.09,-2.7,158,0.08,19.7,22,0.09,-3.0,Getafe,2022-2023,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-4.520677077554827,4.80349370448991,-4.520677077554827,4.80349370448991,-3.002047226274235,-4.520677077554827,4.80349370448991,-3.002047226274235,-3.491943540541033,-1.011057135114336,-1.3319885327813012
321,271,213,67,244,288,379,111,268,266,662,20,415,289,265,87,311,341,359,78,281,304,659,10,821,86,41,45,43,9,102,10,1,5,13,3,870,68,52,40,38,21,94,5,8,3,7,2,92,3,2,440,507,87,713,7,8,0,1836,428,435,91,5,1,64,753,6,9,3,18604,1884,32,135,742,145,66,53,1,319,16112,1745,45,163,678,181,70,70,1,1449,2560,1086,91,1573,38.6,38.5,1220,296,95,81,179,21,228,1.29,21,2619,7919,728,167,467,330,2166,6541,623,677,166,467,307,0.11,0.29,17.2,6,8,0.1,4.4,161,0.1,18.0,13,0.1,0.1,Girona,2022-2023,La Liga,,,3.0,3.0,,,,,,,,,1.0,2.0,-0.1334260598088438,-0.7596063176834141,-0.1334260598088438,-0.7596063176834141,-2.7926702524831315,-0.1334260598088438,-0.7596063176834141,-2.7926702524831315,1.9406724352028684,-1.5961670262074907,1.572891846638817
344,318,213,52,283,298,402,146,256,318,859,7,296,202,217,81,198,293,333,82,251,231,621,8,563,76,33,30,42,9,63,11,4,4,5,2,907,82,44,40,43,9,75,4,7,7,5,1,120,5,0,611,457,77,635,4,7,0,1833,674,629,94,4,1,40,822,4,5,1,14261,1701,29,150,649,139,49,68,0,306,18826,1897,48,130,738,194,54,59,6,1424,2932,815,69,1588,31.8,35.9,1539,332,115,82,165,19,280,1.32,20,2351,6553,556,94,498,302,1788,5800,652,795,132,561,300,0.1,0.3,17.4,8,4,0.1,0.8,138,0.08,19.3,19,0.08,-3.4,Mallorca,2022-2023,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-5.032864725244949,1.1986130863217395,-5.032864725244949,1.1986130863217395,-4.15037979883186,-5.032864725244949,1.1986130863217395,-4.15037979883186,-0.7914637030596474,-3.1804885288400735,-3.0300694998000726
328,256,196,82,266,322,392,97,295,315,749,10,332,318,195,50,247,313,381,93,288,311,797,7,779,77,53,41,30,14,69,7,0,5,4,0,804,76,49,34,37,7,71,3,3,5,3,0,93,7,1,544,410,60,794,5,4,2,1930,613,628,81,9,5,109,696,4,5,1,16835,1875,26,197,799,159,64,65,3,345,16063,2027,46,175,861,192,58,69,4,1759,3323,1140,114,1573,34.8,34.3,1049,277,77,81,183,20,198,1.39,21,2287,6397,626,128,590,316,2493,7751,673,680,170,586,268,0.07,0.24,18.7,7,4,0.08,-3.8,146,0.09,18.1,15,0.1,-5.7,Osasuna,2022-2023,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,-0.9805020051983695,3.5186806183696984,-0.9805020051983695,3.5186806183696984,-1.7301183416173305,-0.9805020051983695,3.5186806183696984,-1.7301183416173305,-2.9849462546228542,0.49787115565405893,0.05700028028335792
393,262,276,98,281,383,428,92,336,309,680,11,391,317,278,69,290,296,416,133,283,345,810,10,881,77,43,40,46,24,69,5,6,3,4,1,759,77,46,47,39,13,78,11,4,9,3,3,90,6,2,544,490,98,832,2,5,4,2085,437,527,93,7,4,85,654,2,8,4,17666,2054,29,194,901,189,78,69,1,365,14931,2011,30,182,804,180,82,63,3,1717,3329,1247,102,1497,36.8,30.9,963,252,70,82,183,18,267,1.29,21,2061,6266,660,131,554,374,2445,7779,765,589,165,594,355,0.07,0.25,20.6,24,4,0.08,-2.9,140,0.1,17.4,13,0.11,-1.3,Rayo Vallecano,2022-2023,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,0.16439491653682564,3.088751381246052,0.16439491653682564,3.088751381246052,1.615781862296023,0.16439491653682564,3.088751381246052,1.615781862296023,-1.084862031439356,2.8996348319104457,0.29523251857172683
353,242,212,88,259,306,365,105,260,296,469,5,407,377,218,81,379,475,492,175,317,331,678,8,1194,85,88,52,67,8,134,5,15,8,10,1,720,69,49,44,27,15,50,3,2,10,3,0,72,3,2,367,530,89,574,8,5,1,1843,339,231,97,7,1,56,541,0,12,2,25012,1760,65,242,653,226,83,53,1,353,14341,1589,36,121,545,145,62,42,3,1812,2595,1880,50,1292,27.8,26.3,1013,248,63,83,151,18,248,2.05,20,2415,7782,971,338,490,297,2604,6935,617,631,140,470,283,0.1,0.31,18.6,32,9,0.11,-2.5,131,0.07,18.7,11,0.09,-3.9,Real Madrid,2022-2023,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,9.285646574217152,0.03742920321720951,9.285646574217152,0.03742920321720951,-3.1216377898367136,9.285646574217152,0.03742920321720951,-3.1216377898367136,5.217225781905916,-0.016779759833470197,0.8175865120888205
395,304,254,102,285,328,399,103,296,271,624,13,403,341,237,83,293,307,402,110,292,325,613,15,800,71,41,39,38,17,82,3,5,4,3,3,705,60,45,35,38,12,55,2,5,3,3,1,90,2,0,621,452,91,538,4,2,2,2018,664,557,98,10,5,91,570,2,4,4,19134,1799,47,107,782,165,57,71,1,324,13951,2051,34,147,817,154,51,48,1,1505,2659,1145,65,1456,24.8,26.4,873,222,78,81,178,22,267,1.87,23,2283,6890,680,187,607,368,2400,7172,681,575,130,558,375,0.1,0.26,17.4,15,2,0.11,-5.9,131,0.08,18.2,12,0.08,0.0,Real Sociedad,2022-2023,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,2.501231161745858,2.345567176864779,2.501231161745858,2.345567176864779,-0.15472730229170822,2.501231161745858,2.345567176864779,-0.15472730229170822,-0.8375931074351108,-0.08972510098259392,-3.0684024121256663
367,261,230,96,281,310,361,127,234,339,633,9,353,273,206,90,257,269,358,96,262,271,769,13,837,74,26,41,39,17,82,8,7,6,5,0,893,85,42,52,46,13,87,3,5,8,2,1,121,13,4,474,460,106,827,4,3,3,1973,497,475,95,8,1,75,673,2,5,0,19193,1843,36,209,746,174,42,81,1,307,15346,1898,49,187,774,170,68,62,2,1599,2958,1230,95,1572,42.0,34.1,1136,274,101,78,177,26,236,1.29,21,2284,7140,604,122,515,312,2448,6961,661,643,160,532,306,0.09,0.3,18.1,17,4,0.09,0.7,158,0.1,18.5,19,0.11,-3.2,Sevilla,2022-2023,La Liga,,,3.0,3.0,,,,,,,,,1.0,2.0,-0.9922133966133867,1.7494853068572962,-0.9922133966133867,1.7494853068572962,-2.097391388515108,-0.9922133966133867,1.7494853068572962,-2.097391388515108,-0.7086914723251797,-0.3631018265943363,-0.25221666167490975
428,340,254,84,311,334,370,75,295,288,643,21,382,354,219,72,307,352,418,133,285,294,834,15,859,80,59,46,51,16,62,6,2,7,6,1,683,88,45,43,41,8,78,8,6,5,4,2,93,8,3,504,510,80,924,6,5,2,2015,492,561,127,10,2,74,594,3,8,2,17492,2007,39,164,852,226,67,88,0,345,14310,1973,51,167,837,175,77,73,0,1420,2753,1155,111,1540,32.3,32.3,986,232,51,81,176,22,271,1.11,24,2061,6446,747,165,555,338,2406,7019,712,480,117,545,367,0.07,0.25,17.5,18,5,0.09,-9.3,146,0.1,17.0,16,0.1,-0.5,Valencia,2022-2023,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,1.3746816451344528,3.557023988829529,1.3746816451344528,3.557023988829529,-0.3710996507946146,1.3746816451344528,3.557023988829529,-0.3710996507946146,-1.1537387722823793,3.508914361919331,0.7084698185850455
396,334,251,86,296,332,432,149,283,345,767,8,389,309,232,93,318,309,409,97,312,264,662,5,792,77,39,36,46,13,59,6,4,4,5,0,1034,101,68,56,44,9,110,8,11,7,7,1,94,6,2,460,516,98,683,4,10,1,1966,471,617,66,2,0,53,734,5,4,1,16425,1991,33,225,786,170,49,91,3,365,15392,2003,55,141,875,211,88,68,2,1734,3141,969,92,1511,46.7,43.0,1184,346,94,78,189,27,225,1.05,21,2571,7370,718,147,589,316,2128,6441,712,723,215,533,375,0.07,0.21,19.6,19,3,0.08,-6.5,190,0.1,17.5,18,0.1,-3.2,Valladolid,2022-2023,La Liga,,,3.0,3.0,,,,,,,,,1.0,2.0,-5.066443650680315,-0.20096622638684167,-5.066443650680315,-0.20096622638684167,0.5485499404490974,-5.066443650680315,-0.20096622638684167,0.5485499404490974,1.3905683433155782,1.4576593955442434,0.9831791562597164
370,276,201,101,270,264,372,125,247,262,691,16,423,349,240,99,345,435,426,114,312,349,618,16,884,45,73,53,40,8,89,2,13,11,4,0,808,64,49,49,41,26,71,8,8,5,5,3,91,4,2,450,482,87,520,5,4,1,1819,357,375,105,5,1,108,708,3,7,2,19862,1795,86,186,642,210,96,39,4,347,13541,1682,50,138,596,182,67,69,0,1743,2737,1304,52,1447,35.7,30.5,969,278,84,81,172,21,204,1.68,20,2621,7659,880,239,552,343,2222,6362,597,640,170,513,308,0.11,0.28,18.0,22,4,0.12,-4.6,145,0.07,17.8,14,0.1,-10.9,Villarreal,2022-2023,La Liga,,,3.0,1.0,,,,,,,,,1.0,3.0,3.634669922815938,-2.0969632931363567,3.634669922815938,-2.0969632931363567,-2.273439153299707,3.634669922815938,-2.0969632931363567,-2.273439153299707,5.1756406194821505,-0.3679292992565226,1.0934536786214408
324,271,221,58,262,375,373,106,267,376,890,7,273,249,193,69,233,271,351,87,264,311,729,12,628,88,38,46,53,11,48,6,4,5,6,0,905,99,46,50,50,14,112,8,4,11,4,1,93,4,3,529,455,72,758,6,9,0,1910,869,674,79,4,1,89,789,3,7,2,14175,1961,27,188,825,139,54,63,1,310,17714,2105,77,202,962,231,50,110,3,1524,3158,835,84,1768,42.0,47.0,1127,342,92,82,167,20,277,0.82,20,2222,6215,504,102,616,278,2263,7419,638,656,159,632,288,0.06,0.21,18.2,15,6,0.09,-8.3,159,0.12,17.3,20,0.1,8.0,Alavés,2021-2022,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-6.136139184683828,3.451673355939348,-6.136139184683828,3.451673355939348,-2.2550107729351905,-6.136139184683828,3.451673355939348,-2.2550107729351905,-2.4437221377924785,0.2752926413194851,1.939629690240301
292,217,216,75,224,358,411,128,283,339,788,8,353,293,224,56,232,297,393,131,262,387,817,14,821,94,46,42,47,11,72,9,1,2,5,3,776,68,31,48,43,20,59,1,3,5,3,2,90,4,3,487,483,89,798,5,3,1,2098,585,572,105,9,4,67,754,2,7,3,17283,1999,42,184,880,224,52,102,0,332,16909,1974,29,332,859,161,68,54,1,1437,2830,1056,82,2048,27.7,31.5,1026,253,82,81,180,21,209,1.45,20,2066,6214,530,146,569,341,2686,8299,582,586,154,626,284,0.08,0.25,16.8,11,3,0.1,-9.6,128,0.07,18.5,20,0.08,-3.4,Athletic Club,2021-2022,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,0.5101432960649177,5.012379809805388,0.5101432960649177,5.012379809805388,-2.0046616461748012,0.5101432960649177,5.012379809805388,-2.0046616461748012,-2.11330959562669,-0.05800489253553113,-2.135075651315041
346,290,279,67,293,326,372,98,274,365,649,14,309,297,201,72,217,383,364,103,261,404,803,10,828,86,56,41,40,12,111,6,5,8,3,3,613,71,35,39,45,8,66,7,4,9,7,0,111,7,3,473,503,85,703,4,8,3,2002,559,539,102,4,1,36,601,3,5,2,19098,1931,80,228,832,201,72,83,0,298,16917,1850,32,209,729,149,67,64,1,1640,3060,989,66,1763,20.8,21.6,1068,187,47,79,170,26,159,1.87,20,2006,6787,600,164,555,353,2520,7416,619,495,78,587,343,0.13,0.39,17.5,8,4,0.11,8.6,98,0.09,19.2,17,0.08,6.6,Atlético Madrid,2021-2022,La Liga,,,3.0,1.0,,,,,,,,,1.0,2.0,2.983540446190575,4.260489545760333,2.983540446190575,4.260489545760333,-0.8373811290672992,2.983540446190575,4.260489545760333,-0.8373811290672992,-0.8665203643948554,-1.3813855155948593,-2.618627659443722
331,236,270,81,244,249,346,85,261,325,467,17,352,309,250,72,273,474,376,109,267,392,809,10,942,62,68,34,41,9,123,5,7,8,6,2,602,68,31,31,38,13,62,6,5,6,6,1,97,5,3,499,489,99,798,6,3,0,2066,454,410,93,5,1,78,500,2,7,0,25006,1814,90,193,712,219,70,82,0,309,12019,1811,39,128,644,128,52,52,1,1949,2912,1698,99,1381,24.7,23.3,750,214,60,82,159,20,264,1.92,22,2236,7093,747,280,623,358,2652,7090,493,448,136,569,343,0.12,0.35,17.1,15,6,0.12,4.6,120,0.1,18.1,13,0.09,3.6,Barcelona,2021-2022,La Liga,,,1.0,1.0,,,,,,,,,3.0,3.0,7.31215836682698,3.1624081844784024,7.31215836682698,3.1624081844784024,-1.6021080624607618,7.31215836682698,3.1624081844784024,-1.6021080624607618,0.9467606257591543,-1.0155289812373618,1.1029992876861836
392,322,261,79,324,371,386,112,274,361,777,11,370,331,254,62,282,372,416,135,281,375,614,11,902,75,55,46,41,15,94,5,10,5,8,1,745,70,60,51,32,8,67,3,6,3,3,0,87,6,1,485,470,71,547,4,3,2,1908,505,511,74,3,1,129,764,3,6,2,19444,1860,66,181,749,174,56,78,0,310,14870,1935,43,168,808,215,96,80,2,1583,2873,1136,51,1531,30.2,31.0,1011,253,79,82,161,21,266,1.71,23,2299,7311,655,187,588,364,2221,6760,695,686,160,562,338,0.11,0.3,18.4,21,6,0.1,6.5,129,0.08,17.3,11,0.1,-5.4,Betis,2021-2022,La Liga,,,3.0,1.0,,,,,,,,,1.0,2.0,1.1320064105589356,0.9713299929915953,1.1320064105589356,0.9713299929915953,-0.6319949200185021,1.1320064105589356,0.9713299929915953,-0.6319949200185021,1.783192896339296,-0.13212110295211213,-2.102100920029299
380,346,238,63,301,410,390,106,284,413,768,5,312,265,197,67,238,281,328,89,239,323,792,12,687,86,38,47,41,16,55,7,3,5,6,2,845,84,65,50,54,13,85,5,7,13,10,0,105,3,3,488,449,69,865,5,13,0,2077,601,693,98,6,3,63,750,10,6,0,14415,1886,37,183,795,181,79,63,1,312,18843,1877,50,183,806,176,60,76,3,1552,3292,829,120,1663,30.4,35.0,1481,336,92,81,172,22,270,1.03,20,2215,6501,519,106,576,291,2196,6771,712,735,139,672,345,0.08,0.27,17.9,14,3,0.09,-4.5,157,0.09,18.5,20,0.08,2.7,Cádiz,2021-2022,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-5.227559330847443,3.425622410255284,-5.227559330847443,3.425622410255284,-1.4013203142816457,-5.227559330847443,3.425622410255284,-1.4013203142816457,-1.5392620826995145,0.8394365055134145,-0.5373106793790838
409,324,279,93,286,476,423,91,332,376,634,11,324,236,237,81,244,346,410,97,313,454,776,14,701,43,25,50,34,9,70,2,3,11,1,1,709,74,53,44,51,9,71,1,6,11,4,4,87,3,1,507,463,83,768,3,8,2,2144,603,696,103,5,0,35,609,6,6,0,20591,1930,60,169,898,167,81,60,1,360,14678,1995,22,184,925,146,56,57,0,1837,3366,1105,84,1613,28.7,27.2,989,257,80,82,155,21,222,1.21,20,2272,7479,591,125,572,310,2265,6965,762,547,133,679,410,0.1,0.3,18.3,14,3,0.1,-0.1,128,0.09,18.0,16,0.1,-4.7,Celta Vigo,2021-2022,La Liga,,,3.0,2.0,,,,,,,,,1.0,2.0,-0.6253013351978329,3.507583390923787,-0.6253013351978329,3.507583390923787,1.1215169674534806,-0.6253013351978329,3.507583390923787,1.1215169674534806,-0.6904624802291548,0.33399576892976013,-2.0966720455736096
325,335,191,63,268,354,367,126,241,305,769,14,346,244,268,76,258,339,363,87,276,359,617,9,592,60,42,23,28,13,68,4,7,3,2,2,916,75,63,59,56,11,89,8,7,8,6,1,104,6,1,518,471,74,720,1,10,0,1982,527,515,80,2,0,104,767,8,1,1,16836,1943,34,180,763,155,63,70,1,335,16269,1839,78,195,775,195,74,74,0,1676,3129,861,78,1633,41.7,38.2,1095,327,109,80,179,22,255,1.11,20,2493,7657,597,89,650,330,1764,6198,623,657,163,567,321,0.11,0.36,18.0,8,1,0.1,5.3,166,0.09,18.0,23,0.1,-7.1,Elche,2021-2022,La Liga,,,3.0,3.0,,,,,,,,,1.0,2.0,-4.8038724740009595,0.393646724413492,-4.8038724740009595,0.393646724413492,-1.8296590850863341,-4.8038724740009595,0.393646724413492,-1.8296590850863341,1.0134802354048487,-2.0199684717392676,0.2179455951077617
338,308,196,53,275,371,360,114,246,326,892,20,350,248,249,77,243,373,338,98,240,287,591,4,721,59,47,40,41,13,67,5,4,8,3,2,883,75,49,46,35,12,89,6,4,5,2,2,99,7,3,440,516,70,627,3,5,2,1736,447,574,120,7,4,86,888,2,5,1,16919,1846,29,196,659,172,65,67,1,287,17461,1767,56,190,716,223,83,84,1,1475,2817,993,59,1748,36.7,43.5,1282,378,102,81,181,21,269,1.11,21,2604,7525,616,119,563,331,1938,6189,646,800,194,533,282,0.08,0.27,19.5,24,5,0.08,2.3,165,0.09,17.2,14,0.1,-0.2,Espanyol,2021-2022,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-4.090702433935988,-0.04629522184750094,-4.090702433935988,-0.04629522184750094,-4.387778515202742,-4.090702433935988,-0.04629522184750094,-4.387778515202742,1.836219985009,-1.5519889163358007,0.4255343303434875
360,266,243,78,248,346,400,96,304,401,719,8,279,204,239,68,210,242,343,106,237,357,668,8,700,85,32,40,61,18,53,7,3,2,1,2,715,85,30,32,52,11,70,5,2,4,2,1,121,8,1,559,481,53,621,1,4,1,1924,721,717,110,4,2,109,752,3,5,2,14607,1929,17,194,842,136,65,58,0,299,19121,1926,58,282,846,186,60,87,1,1516,3176,808,73,2111,27.4,29.1,1096,270,78,83,153,19,251,1.03,19,2003,5988,452,92,603,301,2099,7619,594,612,111,621,339,0.07,0.25,20.6,29,3,0.06,1.7,129,0.09,19.0,22,0.09,1.4,Getafe,2021-2022,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-3.9258598180180164,6.022812826243894,-3.9258598180180164,6.022812826243894,-1.519900443261079,-3.9258598180180164,6.022812826243894,-1.519900443261079,-2.7596637281906666,-1.089381228267134,-1.9686743309355343
343,310,240,61,274,358,437,130,307,326,841,8,280,268,193,85,225,270,359,106,253,307,662,11,702,67,43,49,40,15,68,8,3,6,2,4,983,102,61,57,47,20,100,9,11,7,7,4,105,4,1,477,466,62,691,2,9,2,1867,602,743,101,9,6,69,824,7,5,1,14889,1971,28,142,791,159,70,60,1,295,16832,1955,56,176,850,205,60,91,2,1460,3218,840,82,1731,44.6,41.8,1217,347,111,80,175,22,243,1.0,20,2401,6704,495,96,588,321,2120,6813,632,706,190,644,337,0.1,0.31,19.2,12,3,0.09,4.0,184,0.09,17.9,15,0.1,-2.2,Granada,2021-2022,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-6.141287491115122,0.39945835821842257,-6.141287491115122,0.39945835821842257,-1.2305190725763324,-6.141287491115122,0.39945835821842257,-1.2305190725763324,-0.7612929581175658,-0.5463515930586507,0.8740646947543645
305,268,212,78,237,374,326,110,216,377,735,12,384,345,238,54,335,348,379,107,272,327,621,17,720,80,48,65,28,13,79,3,5,9,6,1,905,77,59,47,43,21,132,8,12,6,7,6,109,6,2,550,403,77,624,6,6,0,2054,441,492,104,5,3,78,697,6,13,0,16422,1837,50,183,769,168,58,76,3,311,16649,1884,54,205,713,185,58,68,3,1501,2917,968,63,1615,41.2,41.1,1056,300,69,81,180,21,261,0.92,19,2377,7382,683,154,614,302,2204,6680,611,716,187,554,321,0.1,0.29,17.7,14,8,0.11,-4.1,197,0.14,17.8,15,0.1,21.0,Levante,2021-2022,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-1.673674865254931,0.5282073248071945,-1.673674865254931,0.5282073248071945,-1.8827500860824917,-1.673674865254931,0.5282073248071945,-1.8827500860824917,1.348912392066844,0.750899919052836,5.027511698204575
332,301,235,71,248,303,374,119,255,344,826,9,351,257,304,87,244,368,377,121,256,306,746,10,761,90,47,55,55,19,59,6,4,7,8,2,813,83,46,51,41,11,101,6,4,8,7,3,114,7,4,554,535,67,597,6,8,4,2007,651,703,114,6,4,57,738,4,7,3,15023,1934,44,113,788,159,64,34,5,311,16519,1887,44,155,789,161,69,65,3,1312,2691,806,64,1606,33.8,36.9,1078,316,107,82,178,20,273,1.03,23,2231,6593,612,112,613,404,2165,6846,551,650,141,622,359,0.06,0.21,19.5,23,6,0.08,-5.8,144,0.12,17.8,14,0.1,9.7,Mallorca,2021-2022,La Liga,,,2.0,3.0,,,,,,,,,2.0,2.0,-2.9773331319809264,2.209765108330107,-2.9773331319809264,2.209765108330107,-0.8728727565373687,-2.9773331319809264,2.209765108330107,-0.8728727565373687,-0.2406387025871619,0.4574508914343786,1.8813295338413916
331,270,236,71,251,347,340,115,225,368,758,5,326,265,204,46,206,261,355,99,256,353,843,15,721,85,28,49,44,13,62,7,0,7,4,2,763,63,56,50,24,9,88,8,9,9,4,0,84,2,1,498,391,66,864,3,7,2,2118,808,743,73,1,0,82,719,5,8,0,16522,1986,16,195,932,179,61,99,4,309,17058,2009,50,195,867,184,56,71,2,1702,3278,1099,124,1602,32.5,31.0,1016,271,70,83,175,17,269,1.24,21,2013,6066,467,76,597,309,2463,7877,598,722,182,603,326,0.07,0.27,19.6,11,6,0.07,0.3,144,0.1,18.9,8,0.1,2.7,Osasuna,2021-2022,La Liga,,,2.0,2.0,,,,,,,,,2.0,2.0,-1.959945896264096,4.308555448835285,-1.959945896264096,4.308555448835285,-0.9619590507739055,-1.959945896264096,4.308555448835285,-0.9619590507739055,-5.056576330051937,-0.20048179261759683,1.1391203693520027
